performance_id,campaign_id,date,impressions,clicks,conversions,cost,revenue
2783,102.0,2024-07-18,624649,29935,3501,136344.65,116012.41
2784,46.0,2024-06-20,86281,1142,97,2148.76,16445.94
2785,197.0,2024-12-18,107482,3318,44,13994.0,4753.81
2786,184.0,2024-04-19,610698,22271,2031,77253.88,60532.54
2787,59.0,2024-06-13,397665,12021,970,30795.59,97197.36
2788,92.0,2024-01-08,427126,15199,229,74572.13,39771.05
2789,170.0,2024-11-15,949845,12381,196,25943.83,32543.43
2790,33.0,2024-07-27,147215,4880,463,9325.06,46318.16
2791,123.0,2024-09-26,485467,8054,813,6254.79,71671.34
2792,49.0,2024-04-16,636981,15635,2190,62124.21,89831.67
2793,155.0,2024-06-23,169946,4605,484,6061.8,59734.04
2794,21.0,2024-04-16,189373,8523,311,7764.74,33693.95
2795,103.0,2024-04-10,29753,71,10,259.83,1696.69
2796,41.0,2024-10-18,13205,639,64,460.05,5041.74
2797,46.0,2024-08-27,617333,23805,381,56258.32,41843.21
2798,76.0,2024-01-07,519046,21530,1937,79196.39,375568.68
2799,155.0,2024-10-19,299860,465,38,483.01,5473.83
2800,138.0,2024-01-29,598844,26429,1971,115317.74,279987.75
2801,14.0,2024-12-13,655487,23205,616,46342.63,57979.07
2802,196.0,2024-05-15,457490,20947,964,73898.13,161645.2
2803,36.0,2024-08-08,564873,18595,644,52032.96,99570.66
2804,170.0,2024-05-22,878361,21123,1326,95492.81,104913.06
2805,173.0,2024-01-05,113987,2915,402,1861.5,38160.1
2806,36.0,2024-12-20,34775,1079,97,1500.5,12662.31
2807,3.0,2024-12-09,176790,8773,517,6276.28,100107.76
2808,74.0,2024-03-21,306784,9517,891,38038.95,79264.41
2809,23.0,2024-01-12,251676,8830,162,28551.74,30096.06
2810,106.0,2024-10-19,983882,7486,250,34855.98,10923.33
2811,138.0,2024-02-25,141621,2302,315,3608.03,38735.0
2812,39.0,2024-02-29,956702,33496,2237,102208.37,356417.6
2813,69.0,2024-02-15,747023,27713,1893,24253.59,48903.26
2814,57.0,2024-02-18,539114,10913,1399,48708.01,122738.71
2815,9.0,2024-06-16,43261,1348,30,2342.68,5322.37
2816,178.0,2024-06-14,350550,12654,1027,36458.28,172355.1
2817,139.0,2024-06-27,865081,36854,852,157439.32,41079.36
2818,64.0,2024-07-12,13120,199,4,780.79,241.16
2819,141.0,2024-03-31,400291,3129,189,6654.11,6181.81
2820,65.0,2024-04-18,368927,16051,1728,64736.58,149404.39
2821,35.0,2024-11-30,9403,208,3,1006.63,535.7
2822,130.0,2024-02-23,946988,14620,299,54258.86,38927.24
2823,29.0,2024-01-13,669179,19141,1401,44035.27,60721.59
2824,88.0,2024-05-28,702238,31766,4225,109871.92,603435.45
2825,40.0,2024-08-02,928182,27375,3303,91877.17,389704.33
2826,170.0,2024-09-11,688117,13923,594,21776.91,20513.96
2827,96.0,2024-03-05,568120,14187,545,60986.58,32655.76
2828,160.0,2024-08-10,967095,21243,951,55516.89,158832.5
2829,30.0,2024-12-07,493191,11416,258,31925.78,47028.89
2830,46.0,2024-01-08,472654,19106,498,36628.12,82722.52
2831,38.0,2024-02-22,784735,13729,548,14036.0,73989.66
2832,12.0,2024-02-14,660297,18731,493,80183.4,18700.45
2833,110.0,2024-01-15,735387,31391,1494,142946.88,246695.44
2834,57.0,2024-05-29,278962,2038,119,3566.45,22489.24
2835,154.0,2024-03-19,820697,9088,375,41193.9,22923.59
2836,161.0,2024-07-08,517081,4431,175,14387.64,14808.64
2837,84.0,2024-01-27,422729,13434,1075,66381.41,151118.63
2838,118.0,2024-09-18,738437,6311,74,18690.0,11607.29
2839,18.0,2024-10-09,270065,6995,428,9855.71,53077.19
2840,136.0,2024-11-16,345471,3356,295,5808.28,57499.97
2841,130.0,2024-10-11,846724,34113,4723,68788.32,641054.13
2842,119.0,2024-03-11,342845,3950,178,16259.91,13578.94
2843,43.0,2024-12-20,218080,2725,276,4918.02,11515.47
2844,180.0,2024-02-17,978202,41300,4738,83213.94,250299.57
2845,157.0,2024-03-03,304056,9518,962,45930.5,96096.86
2846,175.0,2024-06-17,828665,25594,3236,19081.94,152078.41
2847,35.0,2024-10-01,413909,9585,682,27194.1,88170.67
2848,1.0,2024-09-19,390837,15691,436,50088.11,66569.49
2849,129.0,2024-12-05,719681,28220,581,79014.35,88280.84
2850,3.0,2024-01-14,95388,3244,195,2748.62,38471.18
2851,122.0,2024-01-25,281703,2990,291,11642.56,37390.11
2852,1.0,2024-08-17,227736,6107,476,27948.21,80790.5
2853,119.0,2024-05-29,173899,6776,774,22158.9,148182.76
2854,22.0,2024-12-09,191762,4376,194,14487.78,33890.93
2855,174.0,2024-02-08,208493,10250,1078,34686.77,155765.27
2856,129.0,2024-11-15,854282,11477,544,15377.87,48193.93
2857,39.0,2024-03-15,383332,9706,115,25843.11,10619.92
2858,88.0,2024-11-22,355175,8424,1154,12090.21,225697.02
2859,69.0,2024-12-10,876160,43667,3061,127471.86,370973.34
2860,115.0,2024-03-08,647797,30739,4259,55299.14,744403.87
2861,2.0,2024-10-08,700867,16719,1557,36031.35,144091.2
2862,28.0,2024-07-03,948497,36518,2865,125484.61,259656.48
2863,194.0,2024-01-03,509045,15189,1848,49391.46,365754.74
2864,26.0,2024-08-19,829897,5972,191,11215.47,22499.58
2865,71.0,2024-03-04,515500,15529,2322,21646.59,448836.69
2866,93.0,2024-04-18,197489,8996,561,15095.23,41829.86
2867,64.0,2024-04-12,651423,25922,1014,92543.45,142103.9
2868,165.0,2024-09-22,492804,10135,1129,5753.94,216905.96
2869,25.0,2024-01-22,727516,21657,2021,57644.83,347163.52
2870,17.0,2024-11-10,744191,29962,2725,19864.0,366997.79
2871,57.0,2024-08-02,734205,23078,1422,46648.63,129850.19
2872,159.0,2024-04-27,383940,14657,1737,70581.59,61297.52
2873,171.0,2024-02-16,926303,21350,2377,37602.66,109143.78
2874,146.0,2024-02-03,984759,31796,1558,132839.84,61036.13
2875,42.0,2024-08-07,353534,9659,1128,33552.74,163502.99
2876,108.0,2024-01-08,44311,1212,54,2739.96,5140.67
2877,197.0,2024-10-05,821114,12843,267,24439.97,51362.63
2878,1.0,2024-04-18,189950,8474,856,12473.47,27605.2
2879,69.0,2024-04-19,738521,12725,826,14742.42,54786.33
2880,86.0,2024-12-26,639938,27446,706,28332.99,140066.26
2881,180.0,2024-02-22,650413,6013,106,15819.9,9891.18
2882,158.0,2024-06-28,479857,16380,2099,63798.05,63192.13
2883,155.0,2024-04-29,283576,5950,288,25897.43,5959.44
2884,100.0,2024-05-08,581016,18921,2757,50781.7,443222.34
2885,128.0,2024-07-12,532559,17772,2640,54233.17,412379.09
2886,187.0,2024-01-20,773714,13407,587,59154.51,51564.49
2887,66.0,2024-03-14,791445,33536,3856,85865.79,582427.92
2888,127.0,2024-04-12,326493,13240,1139,59335.3,216219.48
2889,57.0,2024-06-14,971922,9592,1025,29488.46,115235.39
2890,98.0,2024-03-28,534090,16792,2022,14787.37,359940.62
2891,140.0,2024-06-27,76167,2999,80,7100.65,13399.3
2892,187.0,2024-11-07,828437,30932,4630,119237.94,401941.81
2893,99.0,2024-04-27,169908,3844,166,5116.83,15868.29
2894,15.0,2024-11-27,11411,474,54,938.04,8171.58
2895,159.0,2024-11-10,628694,25121,3637,18241.89,167968.85
2896,121.0,2024-02-02,924290,10652,979,36627.38,156557.88
2897,105.0,2024-05-09,320873,2198,310,9963.88,33715.11
2898,47.0,2024-09-07,26192,119,4,323.04,644.26
2899,126.0,2024-12-14,21614,728,20,799.14,1897.73
2900,41.0,2024-12-31,403716,10372,1507,6995.18,71743.82
2901,90.0,2024-12-11,578600,20296,1476,44722.86,52179.41
2902,22.0,2024-07-14,499624,1390,179,3722.8,18334.99
2903,7.0,2024-10-24,708131,15562,228,61196.42,36411.7
2904,103.0,2024-10-20,152354,4143,274,14925.77,28329.71
2905,160.0,2024-07-21,154000,7189,134,8215.72,4332.35
2906,86.0,2024-03-16,144930,6198,450,20636.02,78728.87
2907,103.0,2024-11-02,439946,20639,942,37451.45,183732.03
2908,22.0,2024-12-04,502891,4442,571,20297.87,100245.1
2909,62.0,2024-01-09,879621,38769,5582,104926.91,872796.53
2910,55.0,2024-04-05,501837,21872,1924,77326.39,119760.87
2911,158.0,2024-10-26,528863,13401,1189,65865.08,98276.26
2912,136.0,2024-01-17,773740,8040,699,21774.28,104824.7
2913,4.0,2024-04-15,314659,12807,666,12871.11,34063.1
2914,50.0,2024-04-11,656263,24482,3335,71216.67,125390.27
2915,86.0,2024-05-25,906967,29342,2989,60199.82,189155.46
2916,41.0,2024-04-25,269129,5457,140,13121.62,4501.23
2917,60.0,2024-06-15,549269,2324,290,9151.87,28422.15
2918,4.0,2024-10-25,29839,469,58,926.55,5121.5
2919,119.0,2024-07-19,776795,36486,1821,21472.87,159946.03
2920,12.0,2024-01-12,171238,3796,496,13049.35,69249.73
2921,2.0,2024-12-26,397414,3784,565,18486.31,44240.86
2922,36.0,2024-11-01,474157,1098,16,1505.14,1652.69
2923,106.0,2024-07-04,752137,24645,1336,25841.82,126600.18
2924,65.0,2024-05-19,29559,941,86,3262.69,13862.68
2925,190.0,2024-09-03,412614,4107,117,12989.62,6072.39
2926,78.0,2024-02-17,472180,12896,1631,57992.35,276543.59
2927,129.0,2024-12-18,705002,16487,1628,9722.86,196115.38
2928,49.0,2024-02-22,901026,38361,1588,129399.45,215089.47
2929,3.0,2024-12-08,129629,5715,484,28222.27,55942.71
2930,72.0,2024-11-15,120411,199,10,472.01,1365.29
2931,113.0,2024-11-09,878404,34115,4558,81028.9,766600.68
2932,133.0,2024-06-04,465315,4654,345,7068.02,23665.85
2933,176.0,2024-01-14,38156,288,26,617.77,2603.38
2934,10.0,2024-07-14,872818,40389,2914,130911.5,547262.71
2935,83.0,2024-07-14,571040,12066,1664,46735.17,90162.31
2936,108.0,2024-11-18,781210,28974,1568,70846.44,185410.07
2937,181.0,2024-11-28,263041,10209,1433,25932.8,263773.74
2938,66.0,2024-08-23,310205,5132,495,20320.86,93181.13
2939,55.0,2024-11-07,762085,4138,387,16750.1,50134.96
2940,181.0,2024-12-28,181766,5443,185,12538.03,36042.72
2941,154.0,2024-05-24,442529,2210,327,7694.02,27298.25
2942,145.0,2024-11-10,851358,3689,133,18248.55,15446.88
2943,185.0,2024-06-04,262867,10128,700,22043.47,56789.58
2944,116.0,2024-02-19,884202,40729,2659,81517.19,319314.48
2945,5.0,2024-06-08,413801,4317,332,17917.32,11937.59
2946,139.0,2024-08-25,665249,12349,138,16360.21,7399.61
2947,168.0,2024-07-18,102943,2188,162,8376.68,28744.36
2948,96.0,2024-05-03,717246,3195,306,6573.6,39175.38
2949,173.0,2024-03-16,726155,27088,806,101463.73,34806.26
2950,83.0,2024-11-24,440789,5779,561,22600.78,22078.74
2951,140.0,2024-11-07,933398,45040,4363,124743.58,137186.95
2952,56.0,2024-09-10,536158,14144,778,20143.36,113246.41
2953,183.0,2024-03-12,127089,3485,351,2248.15,11298.21
2954,26.0,2024-11-20,972522,16634,1079,62699.31,37572.49
2955,55.0,2024-07-24,971301,45641,5530,127828.93,617285.35
2956,133.0,2024-04-15,441713,14738,2013,24590.73,383454.5
2957,186.0,2024-11-29,588383,28524,381,32731.67,48034.51
2958,62.0,2024-10-21,771776,29675,3815,130619.21,453719.39
2959,44.0,2024-03-23,602517,25705,2868,122219.59,303338.49
2960,33.0,2024-02-13,118420,881,102,2997.86,8662.64
2961,23.0,2024-10-11,59597,310,14,383.68,571.56
2962,113.0,2024-04-07,28023,850,27,474.86,1003.49
2963,114.0,2024-01-17,450085,509,75,1774.27,4409.2
2964,158.0,2024-02-17,539165,5546,190,13873.67,21875.26
2965,137.0,2024-03-22,653067,23727,2344,42485.95,453762.94
2966,118.0,2024-01-25,5189,37,3,150.35,430.78
2967,154.0,2024-01-09,31139,957,91,606.29,9569.2
2968,26.0,2024-07-19,712621,15855,2369,49913.03,111716.34
2969,37.0,2024-10-25,731129,4744,425,2451.95,32985.38
2970,148.0,2024-12-08,783824,18142,1997,70057.63,70575.94
2971,194.0,2024-05-06,700501,4761,526,20404.11,94299.87
2972,155.0,2024-01-01,907400,36505,1142,166975.75,113116.22
2973,29.0,2024-02-10,762343,23491,547,66396.09,100997.73
2974,44.0,2024-02-26,728941,35082,580,100374.5,95589.05
2975,107.0,2024-05-12,203391,4964,668,15410.27,47420.54
2976,96.0,2024-08-30,621957,7214,262,19708.79,19150.55
2977,51.0,2024-02-19,99831,937,89,2300.89,7042.84
2978,14.0,2024-04-17,562711,19634,1160,15815.7,81505.09
2979,134.0,2024-03-29,211054,632,22,483.52,4275.56
2980,20.0,2024-08-17,215924,1226,99,2435.5,6671.69
2981,72.0,2024-10-07,292449,1752,227,7219.3,12466.56
2982,135.0,2024-12-10,928767,14783,1928,11911.28,176129.99
2983,186.0,2024-08-04,364116,11547,1477,39695.72,83281.19
2984,167.0,2024-10-04,68950,72,3,140.43,374.54
2985,156.0,2024-12-29,53265,896,130,3632.71,21484.72
2986,57.0,2024-03-10,575822,2373,223,9877.77,27972.74
2987,69.0,2024-10-08,443806,3457,398,13511.98,65348.49
2988,42.0,2024-06-26,121080,4315,579,7244.59,102410.61
2989,182.0,2024-12-30,284816,6503,923,9380.07,62281.56
2990,148.0,2024-08-03,27041,1324,64,2606.82,6352.45
2991,190.0,2024-02-13,208358,7495,404,25560.71,15163.11
2992,129.0,2024-11-20,218958,1442,153,5683.95,20772.64
2993,152.0,2024-09-17,257551,3379,123,7768.85,3344.17
2994,143.0,2024-05-08,160919,1502,175,4966.42,11475.24
2995,148.0,2024-11-13,608444,12754,570,29633.86,23402.18
2996,16.0,2024-05-25,799144,22468,293,50306.3,39196.72
2997,131.0,2024-04-04,949138,33642,1160,36873.27,53091.17
2998,145.0,2024-08-29,957015,39158,4703,186574.66,484471.39
2999,24.0,2024-11-19,372306,5018,640,21425.4,27681.83
3000,82.0,2024-09-08,975916,28630,2459,133719.85,424166.81
3001,18.0,2024-01-10,652357,21042,990,99725.37,59951.29
3002,87.0,2024-12-03,351137,3300,480,12740.43,50963.78
3003,29.0,2024-12-22,668180,3991,424,14050.21,19997.94
3004,78.0,2024-11-13,793429,3044,125,13119.85,21695.07
3005,119.0,2024-08-26,476206,4183,153,6657.21,3290.05
3006,87.0,2024-07-25,972542,27171,2943,79570.64,111080.84
3007,170.0,2024-05-06,967026,11908,1625,23451.36,102233.95
3008,73.0,2024-04-19,553136,5970,838,19484.71,119952.56
3009,162.0,2024-12-07,994193,14588,542,53344.58,30388.58
3010,1.0,2024-09-02,523931,25002,615,96012.27,89847.34
3011,177.0,2024-02-25,372758,6235,125,3330.81,22964.56
3012,169.0,2024-10-28,449809,11594,1571,56301.07,145746.5
3013,3.0,2024-03-26,116492,388,22,1219.65,564.85
3014,37.0,2024-10-04,29771,797,64,3963.72,10948.61
3015,194.0,2024-09-21,636888,18937,1422,62302.08,279934.61
3016,130.0,2024-03-05,607473,12730,1869,18287.2,343702.1
3017,106.0,2024-01-20,251276,8989,100,29391.23,14174.92
3018,108.0,2024-08-15,210485,327,41,1200.42,8010.32
3019,93.0,2024-12-24,238022,4954,606,4161.26,120598.08
3020,31.0,2024-07-02,736438,2040,117,8610.31,13277.4
3021,22.0,2024-01-07,169804,1118,118,1522.56,18183.27
3022,176.0,2024-11-05,511791,23723,2028,43037.48,74041.31
3023,141.0,2024-09-18,728058,8221,296,16690.71,22843.39
3024,88.0,2024-11-08,150741,6863,776,27244.61,50021.64
3025,10.0,2024-11-07,288064,8144,933,14151.74,159143.49
3026,54.0,2024-09-20,579412,21745,2389,68694.18,414457.93
3027,49.0,2024-09-19,62750,2922,261,12724.42,37020.53
3028,173.0,2024-12-27,752442,9091,691,32832.92,120156.36
3029,151.0,2024-02-15,109470,5167,680,18837.5,114357.01
3030,120.0,2024-10-05,367567,4776,664,23854.86,18670.79
3031,133.0,2024-11-27,119973,5229,82,12654.95,4425.11
3032,104.0,2024-04-10,727583,11954,313,32591.51,26442.59
3033,32.0,2024-08-04,390654,18497,1673,40235.0,44569.81
3034,186.0,2024-04-17,540008,19142,2038,91871.31,57102.26
3035,84.0,2024-07-08,923085,41388,516,153580.6,36556.79
3036,30.0,2024-12-13,947866,11994,1480,14537.89,53749.49
3037,29.0,2024-08-19,449715,16265,498,76793.07,55319.8
3038,126.0,2024-12-15,429939,17658,657,54907.74,47521.31
3039,149.0,2024-09-02,813505,3867,71,3917.79,11886.49
3040,174.0,2024-10-05,597296,20274,3025,50913.33,453494.05
3041,76.0,2024-09-12,744661,34267,4345,29910.63,216150.45
3042,1.0,2024-05-02,560063,12676,291,53382.02,53873.79
3043,115.0,2024-12-08,62556,1641,19,7360.68,2921.62
3044,85.0,2024-01-07,220771,959,71,3798.92,3758.38
3045,106.0,2024-01-17,798026,14590,1638,35191.66,290737.26
3046,13.0,2024-03-12,952375,23702,1138,109494.07,197287.13
3047,24.0,2024-03-02,768519,17537,818,79316.91,39321.42
3048,186.0,2024-04-28,529387,4379,207,17066.45,10747.34
3049,72.0,2024-03-25,275583,7296,578,22277.72,12818.21
3050,13.0,2024-11-15,156345,2341,166,7000.19,8320.61
3051,106.0,2024-05-27,754959,14468,1113,65469.35,68611.63
3052,33.0,2024-07-19,901783,23324,1800,76588.4,272797.97
3053,13.0,2024-11-19,468312,7481,960,21402.27,101929.9
3054,159.0,2024-05-14,451941,6784,713,8116.5,135729.63
3055,121.0,2024-04-09,758621,31664,1948,55221.93,130652.49
3056,194.0,2024-12-02,26375,468,27,1507.96,753.97
3057,69.0,2024-03-27,215822,2061,178,3195.38,3620.58
3058,99.0,2024-04-13,302369,8017,681,20342.37,30698.53
3059,193.0,2024-04-01,927061,13852,1473,54557.39,209368.11
3060,66.0,2024-06-25,570975,9013,1255,35079.14,244260.16
3061,154.0,2024-10-30,108273,4962,113,17718.55,22031.01
3062,41.0,2024-11-03,932396,14216,1143,54340.14,154449.79
3063,87.0,2024-10-10,483978,11969,1675,40927.7,224439.18
3064,169.0,2024-10-30,717651,21322,1440,81564.81,226137.25
3065,163.0,2024-02-01,352952,9280,101,13559.69,7866.98
3066,126.0,2024-01-23,637018,3915,459,12347.8,61831.94
3067,31.0,2024-09-23,216479,3952,110,8016.25,3190.32
3068,10.0,2024-12-10,155030,5448,690,11290.32,47636.11
3069,79.0,2024-10-19,688029,27468,2601,34291.79,142823.72
3070,48.0,2024-05-07,508668,14535,2142,41181.39,263543.78
3071,114.0,2024-05-26,608268,6507,891,31198.63,64567.42
3072,112.0,2024-10-11,2191,74,3,347.11,449.6
3073,120.0,2024-06-22,21978,478,47,1503.38,4778.71
3074,185.0,2024-01-23,504019,14325,1065,22560.39,209969.06
3075,19.0,2024-02-18,275416,6843,508,12934.57,10339.29
3076,78.0,2024-08-04,221284,1323,34,3040.05,5074.23
3077,36.0,2024-11-23,941648,27459,4051,115955.42,666539.07
3078,187.0,2024-08-20,306372,6411,939,28227.64,62156.62
3079,74.0,2024-01-10,613521,5255,467,13030.14,55549.27
3080,55.0,2024-04-26,24280,1089,67,4341.46,9360.82
3081,156.0,2024-04-09,91087,1896,43,4772.6,4876.78
3082,156.0,2024-02-03,431670,5247,568,23599.53,80236.68
3083,154.0,2024-12-31,124178,2222,126,5786.27,11341.69
3084,22.0,2024-04-12,787848,18145,1577,24710.54,57006.23
3085,99.0,2024-06-16,456545,9276,541,5667.92,29889.91
3086,191.0,2024-01-22,564222,11386,1632,40479.49,41286.26
3087,14.0,2024-11-04,110060,5300,576,11208.77,63922.85
3088,158.0,2024-10-08,869155,35437,1700,75398.69,256793.07
3089,129.0,2024-03-31,873929,26723,415,18406.2,30675.26
3090,91.0,2024-06-17,664534,16430,2099,8538.34,408094.77
3091,62.0,2024-05-08,710380,24654,3215,98872.27,636716.76
3092,164.0,2024-04-08,859661,20454,269,38421.79,27265.47
3093,172.0,2024-06-04,66458,3072,237,9941.04,36169.3
3094,83.0,2024-12-14,344516,2529,52,7859.25,6173.6
3095,82.0,2024-08-28,843902,7263,507,18702.31,18008.66
3096,164.0,2024-03-15,15549,644,53,3033.71,3553.99
3097,127.0,2024-05-15,583844,27499,504,79179.5,52761.18
3098,199.0,2024-06-25,123653,191,20,670.38,3000.53
3099,104.0,2024-05-14,865812,18020,274,16007.08,37668.44
3100,28.0,2024-12-01,511533,25153,2318,120413.64,233252.46
3101,122.0,2024-01-03,804204,4013,134,13419.67,20874.98
3102,116.0,2024-12-19,860606,10139,1039,8506.7,111280.47
3103,168.0,2024-08-30,493994,5275,101,4691.63,13815.67
3104,20.0,2024-11-07,22252,493,66,1803.47,3793.03
3105,1.0,2024-02-22,707080,25782,2325,99899.6,447915.82
3106,41.0,2024-02-15,23097,616,74,2738.36,14439.31
3107,17.0,2024-09-02,113681,4770,547,17630.97,35803.37
3108,41.0,2024-07-13,861193,27537,2984,81390.38,69619.22
3109,92.0,2024-01-11,294056,438,56,230.49,1682.66
3110,154.0,2024-11-25,429236,7988,1121,20837.47,41636.6
3111,147.0,2024-01-07,112058,4682,399,23150.6,53110.64
3112,172.0,2024-03-18,256062,3364,195,15261.12,21228.81
3113,27.0,2024-01-17,218041,10066,807,42440.05,121333.82
3114,79.0,2024-03-10,813692,3695,446,14165.76,23764.89
3115,34.0,2024-04-01,642700,1670,186,7831.99,29296.22
3116,180.0,2024-08-04,56557,2664,37,5469.62,1397.91
3117,150.0,2024-10-22,319405,12631,1104,33588.16,191574.01
3118,116.0,2024-02-23,129945,4093,314,13739.62,25758.85
3119,133.0,2024-07-20,272069,10922,872,20058.94,77636.06
3120,23.0,2024-07-09,24640,55,5,104.49,359.93
3121,161.0,2024-05-22,918948,39683,2287,100145.51,353036.87
3122,91.0,2024-09-10,80073,2749,253,1773.3,32362.29
3123,198.0,2024-01-30,66856,1808,208,6646.82,18425.94
3124,104.0,2024-11-11,728277,34407,1949,119587.97,77812.83
3125,23.0,2024-02-25,565323,5394,660,9629.31,116701.2
3126,194.0,2024-12-06,80351,3094,182,7077.75,31847.17
3127,20.0,2024-05-26,78603,3405,112,3032.21,8091.99
3128,81.0,2024-03-04,770285,11658,1554,33930.35,262115.19
3129,21.0,2024-08-28,594401,20955,1068,50887.95,176262.25
3130,113.0,2024-11-01,903942,9575,1430,40634.9,154137.76
3131,47.0,2024-10-06,679815,30517,564,41003.44,25887.65
3132,87.0,2024-10-27,781280,19485,1372,71149.87,207605.1
3133,62.0,2024-08-01,785274,13215,1617,29194.53,171430.79
3134,186.0,2024-12-06,484264,6590,695,20753.23,95095.48
3135,181.0,2024-03-07,521960,7128,786,6325.0,71123.31
3136,153.0,2024-06-22,892018,10461,107,7243.98,16236.94
3137,7.0,2024-07-29,613629,17795,573,69205.39,78524.84
3138,49.0,2024-01-23,538005,16349,170,43871.21,28552.41
3139,96.0,2024-02-18,485056,21327,933,39053.77,127423.61
3140,25.0,2024-12-05,744295,33066,2440,59624.5,425199.29
3141,198.0,2024-06-06,574301,4411,394,13406.07,51845.78
3142,149.0,2024-05-07,656387,13781,448,17260.9,74705.94
3143,139.0,2024-11-26,249072,7939,581,9316.19,41219.38
3144,16.0,2024-08-30,33224,1468,181,1631.67,19015.5
3145,174.0,2024-11-04,642941,13727,1452,46809.97,243730.44
3146,200.0,2024-11-10,696127,33879,1093,61442.64,27727.24
3147,124.0,2024-03-01,148661,3481,283,3798.65,6023.17
3148,117.0,2024-12-29,532219,12239,868,40741.71,52356.24
3149,112.0,2024-05-21,473286,4621,128,7266.44,8974.19
3150,168.0,2024-05-19,39266,974,40,2367.15,2396.27
3151,97.0,2024-11-12,69743,3476,83,3206.77,8980.21
3152,56.0,2024-08-26,11650,124,11,504.73,423.63
3153,50.0,2024-11-19,938454,22319,2460,76897.74,164428.71
3154,126.0,2024-12-07,335030,3195,207,14997.35,30212.72
3155,46.0,2024-06-05,785903,21644,428,53275.76,79654.15
3156,31.0,2024-08-13,711706,12145,1421,8010.9,92957.42
3157,23.0,2024-10-11,460465,19077,1040,64136.4,124993.68
3158,199.0,2024-01-21,860045,12279,1712,42270.14,207392.31
3159,101.0,2024-03-14,991714,4081,330,10884.56,54211.4
3160,28.0,2024-05-24,561280,6333,605,17722.95,72724.69
3161,41.0,2024-07-05,196552,8073,262,28727.9,47100.75
3162,114.0,2024-07-26,714149,4308,381,5847.52,57284.99
3163,30.0,2024-10-18,971526,2194,126,1107.75,13987.96
3164,198.0,2024-06-25,779664,27549,597,69586.02,47306.46
3165,198.0,2024-05-01,72573,212,11,875.86,744.96
3166,158.0,2024-07-09,118917,2024,216,9043.02,25298.8
3167,83.0,2024-06-22,287573,9916,739,13378.98,63661.92
3168,23.0,2024-01-03,253978,8740,463,41359.78,16669.84
3169,81.0,2024-09-30,345923,12631,1238,52380.76,67457.17
3170,97.0,2024-02-29,280957,8979,377,9770.82,29461.64
3171,7.0,2024-11-05,262454,9118,1306,29736.87,162690.87
3172,39.0,2024-01-03,363707,9790,1333,43218.31,121686.88
3173,162.0,2024-04-10,771846,18327,1955,10678.4,342818.0
3174,62.0,2024-07-25,882374,28077,2973,36229.77,203706.31
3175,186.0,2024-10-11,180059,4640,330,8016.25,48150.57
3176,27.0,2024-07-09,827779,35011,1601,64550.85,229469.39
3177,99.0,2024-10-29,107004,3000,355,4152.37,66512.49
3178,182.0,2024-01-28,975510,23418,3433,44324.15,271951.02
3179,54.0,2024-05-06,777834,38021,4565,94710.75,581638.69
3180,82.0,2024-04-17,928602,33362,4362,18241.28,598447.9
3181,98.0,2024-02-26,44888,900,38,1766.3,2992.71
3182,196.0,2024-11-05,970152,35441,4400,56573.73,356902.7
3183,124.0,2024-07-30,897270,24377,507,68289.72,47614.92
3184,101.0,2024-01-07,5176,215,10,1005.39,488.26
3185,17.0,2024-09-15,551693,19093,2353,80200.58,61461.38
3186,97.0,2024-11-16,513892,5073,543,15451.11,58458.38
3187,183.0,2024-09-05,934520,42074,4717,180856.47,200610.44
3188,5.0,2024-03-08,899273,28193,3650,68882.62,420233.06
3189,113.0,2024-10-02,29054,1413,132,5185.56,15686.69
3190,123.0,2024-09-02,210747,2992,408,3275.52,40297.32
3191,175.0,2024-05-18,871275,36173,5407,29682.79,819993.94
3192,109.0,2024-08-29,751665,18915,1339,83934.42,66735.02
3193,103.0,2024-11-09,160922,1464,63,2211.89,9180.33
3194,149.0,2024-09-09,120238,4261,134,4748.74,20661.37
3195,127.0,2024-03-10,349829,3026,321,6865.15,45352.79
3196,113.0,2024-10-20,706796,5482,663,19431.74,15446.64
3197,105.0,2024-05-02,917324,10650,992,27026.54,196703.74
3198,196.0,2024-04-30,449265,21687,1055,62986.15,183757.75
3199,197.0,2024-04-19,251269,11303,874,16008.63,152445.52
3200,127.0,2024-09-17,982626,23966,3177,64097.47,498335.45
3201,173.0,2024-03-20,942037,31060,646,98336.53,109826.19
3202,1.0,2024-08-14,276507,4987,490,19689.48,10458.17
3203,122.0,2024-02-12,548616,10745,417,42933.19,75343.6
3204,39.0,2024-10-30,694201,27255,478,108897.89,50211.09
3205,95.0,2024-12-08,251887,7592,608,25743.82,31586.9
3206,148.0,2024-06-11,535768,7557,945,28512.36,106320.57
3207,191.0,2024-10-01,660527,30650,885,97754.37,32903.95
3208,144.0,2024-04-27,189842,4310,59,21403.16,6362.72
3209,64.0,2024-01-28,361902,12287,856,12362.15,139710.97
3210,15.0,2024-08-18,722109,21973,2837,35999.42,306365.6
3211,116.0,2024-05-14,920630,15412,1334,60434.39,176111.14
3212,136.0,2024-01-17,809447,3720,439,15766.9,64955.32
3213,70.0,2024-07-09,243126,6388,199,29467.79,10863.86
3214,149.0,2024-01-15,353823,6649,190,19621.79,6580.65
3215,134.0,2024-05-12,934202,13171,1144,54677.22,46438.69
3216,136.0,2024-05-25,214928,9998,1156,48837.01,209921.76
